"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
401,269,220,26720,1121,"Complete","2023-05-18 08:08:43+00:00"
402,270,220,22016,1123,"Shipped","2021-01-05 07:27:21+00:00"
403,271,222,18712,1125,"Processing","2022-04-26 01:20:40+00:00"
404,272,224,14297,1128,"Shipped","2023-04-01 05:43:01+00:00"
405,273,225,14778,1132,"Cancelled","2024-01-14 06:49:04+00:00"
406,274,226,15680,1135,"Processing","2023-06-15 04:43:02+00:00"
408,275,226,1156,1142,"Complete","2022-03-26 06:58:06+00:00"
407,275,226,10142,1139,"Complete","2022-03-28 04:03:19+00:00"
409,276,226,11774,1146,"Cancelled","2023-10-01 07:25:25+00:00"
410,277,227,23516,1150,"Processing","2023-10-03 00:18:40+00:00"
411,278,227,28191,1153,"Processing","2023-11-01 23:21:24+00:00"
412,279,228,1991,1156,"Complete","2022-12-02 05:00:39+00:00"
413,280,228,9549,1160,"Cancelled","2022-04-20 03:01:08+00:00"
414,280,228,4387,1162,"Cancelled","2022-04-22 06:03:38+00:00"
417,281,229,25302,1171,"Returned","2020-02-10 02:30:22+00:00"
416,281,229,26110,1168,"Returned","2020-02-14 02:00:11+00:00"
415,281,229,25556,1166,"Returned","2020-02-12 04:35:25+00:00"
419,282,231,25276,1175,"Processing","2021-12-10 11:41:59+00:00"
418,282,231,26521,1173,"Processing","2021-12-09 10:32:45+00:00"
421,283,232,28820,1179,"Cancelled","2023-02-19 06:01:40+00:00"
420,283,232,27257,1177,"Cancelled","2023-02-19 07:53:10+00:00"
422,284,233,11715,1182,"Processing","2023-10-24 17:02:45+00:00"
424,285,234,22453,1187,"Cancelled","2023-03-18 06:48:12+00:00"
423,285,234,28251,1184,"Cancelled","2023-03-21 06:48:39+00:00"
425,286,235,24034,1190,"Complete","2024-01-03 12:57:00+00:00"
426,287,235,24962,1192,"Returned","2023-12-06 14:02:50+00:00"
427,288,235,29100,1196,"Processing","2023-11-30 14:14:05+00:00"
428,289,236,17425,1198,"Shipped","2023-09-16 17:42:21+00:00"
429,289,236,27619,1200,"Shipped","2023-09-17 18:08:48+00:00"
430,290,236,22364,1204,"Complete","2022-11-04 15:53:05+00:00"
431,291,237,28492,1206,"Shipped","2023-08-08 00:24:59+00:00"
433,292,238,17402,1210,"Shipped","2021-10-04 06:26:51+00:00"
432,292,238,20777,1208,"Shipped","2021-10-04 08:53:25+00:00"
435,293,241,22962,1214,"Complete","2024-01-18 16:44:22.698711+00:00"
434,293,241,26516,1212,"Complete","2024-01-16 18:32:25.698711+00:00"
436,294,242,2250,1216,"Shipped","2022-12-03 08:37:00+00:00"
440,295,243,28777,1228,"Shipped","2023-05-10 00:15:46+00:00"
439,295,243,17025,1224,"Shipped","2023-05-10 00:57:21+00:00"
438,295,243,23615,1220,"Shipped","2023-05-08 23:01:46+00:00"
437,295,243,24250,1218,"Shipped","2023-05-10 23:50:03+00:00"
441,296,244,17192,1231,"Cancelled","2023-10-27 11:36:42+00:00"
442,296,244,20672,1234,"Cancelled","2023-10-28 09:02:54+00:00"
443,297,244,21434,1238,"Cancelled","2023-09-27 11:12:48+00:00"
444,298,245,24634,1241,"Shipped","2023-08-15 10:45:32+00:00"
446,298,245,26546,1245,"Shipped","2023-08-19 10:15:12+00:00"
445,298,245,20126,1243,"Shipped","2023-08-15 10:57:32+00:00"
447,298,245,21855,1248,"Shipped","2023-08-15 11:11:15+00:00"
448,299,247,12950,1252,"Shipped","2023-05-08 00:42:49+00:00"
450,300,250,15878,1258,"Cancelled","2023-10-22 00:16:02+00:00"
449,300,250,8994,1256,"Cancelled","2023-10-19 23:22:13+00:00"
451,301,251,18166,1262,"Returned","2022-10-10 11:17:06+00:00"
452,302,252,28192,1266,"Shipped","2023-03-15 02:21:01+00:00"
453,303,255,10947,1268,"Returned","2021-07-22 06:01:21+00:00"
454,304,256,836,1270,"Cancelled","2022-10-15 10:24:32+00:00"
455,305,256,2540,1272,"Cancelled","2022-01-05 11:47:37+00:00"
456,306,257,28301,1276,"Processing","2023-02-14 09:10:13+00:00"
457,307,257,26998,1278,"Shipped","2022-06-25 06:43:23+00:00"
458,308,257,17191,1281,"Processing","2022-04-18 07:14:18+00:00"
459,309,257,17483,1285,"Complete","2022-05-27 07:59:15+00:00"
460,310,258,10580,1287,"Processing","2023-11-26 01:44:36+00:00"
461,311,259,16936,1290,"Shipped","2023-07-07 05:29:12+00:00"
462,312,260,16286,1292,"Complete","2022-12-05 11:27:48+00:00"
463,313,262,27403,1295,"Shipped","2023-03-18 07:57:49+00:00"
464,313,262,26591,1297,"Shipped","2023-03-19 06:35:06+00:00"
465,314,263,11772,1300,"Processing","2022-12-11 06:38:50+00:00"
466,315,264,21308,1303,"Cancelled","2023-04-21 02:32:33+00:00"
467,316,265,25990,1305,"Cancelled","2023-06-15 00:34:12+00:00"
468,317,266,23071,1309,"Shipped","2023-12-20 01:54:43+00:00"
469,317,266,19402,1312,"Shipped","2023-12-21 03:43:06+00:00"
470,318,266,20165,1314,"Shipped","2023-12-23 01:37:17+00:00"
472,319,267,10124,1320,"Processing","2023-01-19 07:42:56+00:00"
471,319,267,10479,1318,"Processing","2023-01-20 04:27:29+00:00"
473,320,268,4615,1324,"Complete","2023-07-11 08:54:09+00:00"
474,321,269,24499,1328,"Complete","2022-09-02 22:12:39+00:00"
475,322,269,23443,1330,"Cancelled","2021-04-01 23:51:40+00:00"
476,322,269,23997,1333,"Cancelled","2021-03-30 21:44:58+00:00"
477,323,270,5330,1335,"Processing","2022-03-25 08:34:40+00:00"
478,324,271,2344,1339,"Cancelled","2023-05-12 01:13:23+00:00"
480,325,272,11569,1345,"Cancelled","2021-08-01 13:14:59+00:00"
481,325,272,9826,1348,"Cancelled","2021-08-01 13:08:28+00:00"
479,325,272,11777,1341,"Cancelled","2021-08-04 13:44:15+00:00"
482,326,273,6057,1350,"Processing","2023-06-28 11:17:29+00:00"
483,327,273,7422,1352,"Complete","2019-12-10 09:14:01+00:00"
484,328,274,25667,1356,"Complete","2023-12-20 07:45:21+00:00"
485,328,274,26595,1358,"Complete","2023-12-21 07:32:26+00:00"
486,329,275,8270,1360,"Complete","2022-01-28 11:13:04+00:00"
487,330,277,24518,1363,"Processing","2019-10-18 23:51:26+00:00"
488,331,278,11089,1367,"Processing","2023-12-18 04:18:53+00:00"
490,332,279,213,1372,"Processing","2022-09-10 12:46:46+00:00"
489,332,279,8604,1369,"Processing","2022-09-13 11:18:21+00:00"
491,333,280,22089,1374,"Shipped","2023-03-05 03:05:48+00:00"
492,333,280,27819,1377,"Shipped","2023-03-06 01:55:52+00:00"
493,334,282,22613,1379,"Shipped","2022-08-22 09:12:08+00:00"
494,335,282,29019,1382,"Returned","2021-05-20 09:04:25+00:00"
496,336,283,3946,1389,"Cancelled","2023-07-13 16:08:27+00:00"
495,336,283,2150,1385,"Cancelled","2023-07-14 16:13:15+00:00"
498,337,283,3914,1396,"Complete","2022-08-10 15:51:00+00:00"
499,337,283,3470,1398,"Complete","2022-08-08 17:22:47+00:00"
497,337,283,4346,1393,"Complete","2022-08-09 16:25:27+00:00"
500,338,284,6695,1401,"Returned","2021-03-31 07:48:10+00:00"
503,339,285,19983,1409,"Shipped","2023-04-30 13:09:40+00:00"
501,339,285,23177,1404,"Shipped","2023-05-01 15:01:53+00:00"
504,339,285,26461,1411,"Shipped","2023-05-01 15:18:27+00:00"
502,339,285,27708,1407,"Shipped","2023-05-04 13:36:18+00:00"
505,340,286,17580,1413,"Cancelled","2023-09-29 07:28:52+00:00"
506,341,286,20798,1416,"Shipped","2022-12-23 07:41:58+00:00"
507,342,287,8825,1418,"Complete","2023-11-23 02:31:53+00:00"
508,343,287,4657,1420,"Shipped","2021-11-07 23:46:46+00:00"
509,344,287,14165,1422,"Shipped","2022-08-12 02:10:39+00:00"
511,345,288,661,1427,"Cancelled","2023-03-02 09:15:39+00:00"
510,345,288,11271,1424,"Cancelled","2023-03-05 08:33:46+00:00"
512,346,288,15522,1430,"Shipped","2021-10-31 11:23:13+00:00"
513,347,290,20871,1434,"Processing","2022-06-14 08:51:02+00:00"
514,348,291,12307,1437,"Returned","2023-09-27 08:47:44+00:00"
515,349,293,15656,1439,"Shipped","2023-03-05 00:09:20+00:00"
516,349,293,4381,1441,"Shipped","2023-03-04 01:05:30+00:00"
517,350,294,4762,1443,"Cancelled","2023-12-07 12:02:14+00:00"
518,351,296,6673,1446,"Processing","2023-03-04 15:27:13+00:00"
519,352,297,14511,1450,"Cancelled","2021-01-02 04:50:04+00:00"
520,353,299,14335,1453,"Processing","2023-09-06 04:08:34+00:00"
521,354,299,3382,1455,"Shipped","2023-12-11 01:33:57+00:00"
522,355,299,13711,1459,"Returned","2023-12-24 02:24:36+00:00"
523,356,300,13304,1462,"Shipped","2023-11-22 05:12:17+00:00"
524,356,300,8427,1464,"Shipped","2023-11-22 02:59:43+00:00"
525,357,300,8966,1466,"Cancelled","2023-04-26 04:55:42+00:00"
526,358,300,10462,1469,"Shipped","2023-05-27 04:51:28+00:00"
528,359,300,3618,1475,"Processing","2023-07-06 03:16:14+00:00"
527,359,300,10432,1473,"Processing","2023-07-06 05:15:42+00:00"
529,360,301,6226,1477,"Shipped","2022-11-16 06:42:36+00:00"
530,360,301,14231,1480,"Shipped","2022-11-13 07:39:36+00:00"
532,361,303,10942,1485,"Complete","2024-01-08 10:25:16+00:00"
531,361,303,12858,1483,"Complete","2024-01-08 10:34:02+00:00"
533,362,304,24962,1489,"Processing","2023-12-02 04:34:27+00:00"
534,363,305,10539,1491,"Complete","2023-10-07 18:49:39+00:00"
536,364,305,410,1497,"Shipped","2023-11-29 17:39:18+00:00"
535,364,305,15308,1493,"Shipped","2023-11-28 18:44:55+00:00"
538,365,308,12612,1501,"Cancelled","2023-10-23 15:01:35+00:00"
537,365,308,12755,1499,"Cancelled","2023-10-24 13:46:42+00:00"
539,366,308,10383,1504,"Processing","2021-06-29 14:49:28+00:00"
540,367,308,6243,1506,"Complete","2022-05-26 13:27:49+00:00"
541,368,309,10796,1508,"Shipped","2023-09-01 23:51:22+00:00"
542,368,309,15342,1510,"Shipped","2023-09-03 02:11:58+00:00"
543,369,310,17377,1512,"Cancelled","2023-06-21 12:10:56+00:00"
544,370,311,15073,1514,"Shipped","2023-06-03 15:27:21+00:00"
545,371,312,25506,1517,"Cancelled","2023-08-06 03:43:53+00:00"
546,372,312,23347,1519,"Cancelled","2023-05-18 03:36:33+00:00"
550,373,313,18313,1528,"Shipped","2020-02-26 22:15:21+00:00"
547,373,313,18512,1521,"Shipped","2020-02-25 00:06:52+00:00"
548,373,313,26202,1524,"Shipped","2020-02-27 23:27:14+00:00"
549,373,313,25655,1526,"Shipped","2020-02-24 22:47:44+00:00"
551,374,313,20624,1530,"Complete","2022-10-08 20:49:02+00:00"
552,375,314,8452,1532,"Shipped","2021-12-29 23:45:59+00:00"
553,376,314,4232,1534,"Processing","2023-07-21 01:39:41+00:00"
554,377,314,8034,1536,"Processing","2022-12-26 00:05:03+00:00"
555,378,316,7607,1538,"Returned","2023-09-02 02:36:19+00:00"
556,379,316,7557,1540,"Complete","2023-03-31 02:19:37+00:00"
558,380,317,267,1547,"Cancelled","2022-12-17 02:16:55+00:00"
557,380,317,5964,1544,"Cancelled","2022-12-16 23:52:37+00:00"
559,381,318,26693,1550,"Processing","2020-05-27 04:21:45+00:00"
560,382,318,18096,1552,"Shipped","2021-05-05 04:40:03+00:00"
561,383,320,783,1555,"Processing","2022-01-23 14:30:28+00:00"
562,384,321,15978,1558,"Complete","2022-01-24 01:33:21+00:00"
563,385,322,249,1561,"Shipped","2020-08-28 02:33:05+00:00"
564,386,323,17875,1563,"Processing","2024-01-05 09:38:26+00:00"
566,387,324,24809,1567,"Cancelled","2024-01-16 03:14:29.806220+00:00"
568,387,324,25934,1573,"Cancelled","2024-01-13 02:59:29.806220+00:00"
567,387,324,21572,1570,"Cancelled","2024-01-13 02:01:29.806220+00:00"
565,387,324,28692,1565,"Cancelled","2024-01-15 02:50:40.806220+00:00"
570,388,325,26303,1578,"Processing","2023-06-03 16:49:33+00:00"
569,388,325,22663,1576,"Processing","2023-06-02 17:37:29+00:00"
571,389,325,18970,1580,"Processing","2023-07-27 16:35:10+00:00"
572,390,325,20982,1582,"Complete","2023-09-17 15:59:23+00:00"
573,391,326,17949,1586,"Complete","2023-07-04 06:01:21+00:00"
574,392,327,16858,1588,"Shipped","2023-10-29 16:07:15+00:00"
576,393,328,13828,1593,"Complete","2023-12-25 02:20:55+00:00"
577,393,328,5512,1596,"Complete","2023-12-29 03:24:36+00:00"
575,393,328,8359,1591,"Complete","2023-12-27 01:41:53+00:00"
578,393,328,4470,1598,"Complete","2023-12-28 01:59:08+00:00"
579,394,329,11199,1601,"Complete","2023-03-05 08:40:11+00:00"
581,395,330,2700,1607,"Shipped","2021-03-23 02:00:48+00:00"
580,395,330,1629,1604,"Shipped","2021-03-22 02:51:32+00:00"
582,396,332,20971,1610,"Complete","2022-02-07 02:01:30+00:00"
584,397,334,24535,1617,"Returned","2022-09-29 11:46:57+00:00"
583,397,334,17834,1614,"Returned","2022-10-01 12:30:02+00:00"
585,397,334,23882,1619,"Returned","2022-09-28 12:47:38+00:00"
586,398,334,22175,1623,"Shipped","2022-09-18 12:13:12+00:00"
587,399,335,25907,1627,"Shipped","2021-04-18 12:20:53+00:00"
588,400,338,11939,1630,"Shipped","2022-08-24 04:17:02+00:00"
589,401,338,14114,1632,"Returned","2023-06-08 03:41:30+00:00"
590,402,339,23880,1634,"Complete","2021-10-27 01:33:29+00:00"
591,403,340,4656,1636,"Returned","2023-09-22 03:45:03+00:00"
592,404,341,5529,1638,"Processing","2022-10-21 00:51:49+00:00"
593,405,342,4755,1641,"Shipped","2023-08-31 06:01:35+00:00"
597,406,343,24475,1653,"Complete","2023-07-11 23:05:27+00:00"
595,406,343,26615,1646,"Complete","2023-07-13 23:53:56+00:00"
596,406,343,24879,1649,"Complete","2023-07-14 20:59:15+00:00"
594,406,343,27808,1643,"Complete","2023-07-12 23:43:11+00:00"
598,407,344,23132,1656,"Processing","2023-11-20 05:31:34+00:00"
599,408,344,19612,1658,"Processing","2023-12-08 03:32:17+00:00"
600,408,344,21043,1660,"Processing","2023-12-10 02:18:56+00:00"
601,409,344,24797,1663,"Cancelled","2023-11-06 04:39:06+00:00"
602,410,345,8616,1665,"Processing","2023-01-23 03:16:48+00:00"
604,411,345,12659,1669,"Shipped","2021-11-17 02:16:06+00:00"
603,411,345,11327,1667,"Shipped","2021-11-15 03:14:22+00:00"
605,411,345,7376,1672,"Shipped","2021-11-15 00:06:14+00:00"
606,412,346,18973,1674,"Shipped","2023-04-18 10:52:48+00:00"
607,413,347,7819,1676,"Shipped","2024-01-15 12:23:35.575997+00:00"
608,414,349,22569,1679,"Shipped","2022-06-08 08:32:21+00:00"
610,415,349,26165,1685,"Shipped","2023-02-07 09:34:13+00:00"
609,415,349,23915,1683,"Shipped","2023-02-08 07:59:53+00:00"
611,416,349,26740,1688,"Cancelled","2022-08-27 08:20:17+00:00"
612,417,349,19746,1690,"Complete","2021-07-12 07:59:20+00:00"
614,418,350,8003,1696,"Processing","2024-01-17 13:43:44.681535+00:00"
613,418,350,5129,1693,"Processing","2024-01-21 14:33:49.681535+00:00"
615,419,350,15877,1698,"Shipped","2024-01-17 13:26:28.681535+00:00"
616,420,350,6196,1700,"Complete","2024-01-17 11:39:10.681535+00:00"
617,421,350,11818,1703,"Shipped","2024-01-18 14:00:28.681535+00:00"
618,421,350,1919,1706,"Shipped","2024-01-18 14:18:50.681535+00:00"
620,422,351,16667,1712,"Shipped","2020-03-18 17:50:57+00:00"
621,422,351,21993,1714,"Shipped","2020-03-20 15:48:46+00:00"
619,422,351,18224,1710,"Shipped","2020-03-21 16:31:15+00:00"
622,422,351,19324,1717,"Shipped","2020-03-20 17:44:44+00:00"
623,423,351,26129,1721,"Complete","2019-09-27 15:55:07+00:00"
624,423,351,22537,1723,"Complete","2019-09-25 17:15:52+00:00"
625,424,351,18001,1726,"Processing","2022-01-13 17:11:48+00:00"
627,425,352,11127,1730,"Cancelled","2022-06-08 20:42:38+00:00"
626,425,352,2035,1728,"Cancelled","2022-06-08 23:58:51+00:00"
629,426,352,6182,1736,"Processing","2023-01-25 21:44:20+00:00"
628,426,352,1839,1733,"Processing","2023-01-26 22:14:39+00:00"
630,427,353,6891,1738,"Processing","2019-09-17 06:00:03+00:00"
631,428,354,2181,1742,"Shipped","2024-01-14 12:23:44.859567+00:00"
632,429,355,5754,1745,"Cancelled","2023-12-26 12:47:45+00:00"
634,430,356,18510,1752,"Shipped","2023-09-12 06:31:33+00:00"
633,430,356,26324,1749,"Shipped","2023-09-15 08:50:17+00:00"
635,431,357,701,1756,"Returned","2022-03-13 22:18:36+00:00"
636,432,358,18789,1759,"Processing","2022-06-15 16:11:46+00:00"
637,433,358,26853,1761,"Complete","2023-05-22 15:30:58+00:00"
638,434,359,11720,1763,"Shipped","2020-06-07 22:27:24+00:00"
640,434,359,2926,1770,"Shipped","2020-06-08 21:27:28+00:00"
639,434,359,10655,1766,"Shipped","2020-06-06 22:14:02+00:00"
643,435,360,13638,1777,"Processing","2023-03-19 11:28:39+00:00"
642,435,360,2212,1775,"Processing","2023-03-20 11:25:29+00:00"
641,435,360,11832,1772,"Processing","2023-03-19 12:49:13+00:00"
644,436,362,11326,1779,"Complete","2023-05-26 02:47:52+00:00"
647,436,362,7272,1785,"Complete","2023-05-26 03:37:15+00:00"
645,436,362,10027,1781,"Complete","2023-05-26 03:19:03+00:00"
646,436,362,8640,1783,"Complete","2023-05-25 05:44:29+00:00"
648,437,362,78,1787,"Complete","2021-10-22 04:02:12+00:00"
649,438,363,3429,1789,"Processing","2023-02-22 02:52:20+00:00"
651,439,363,14625,1793,"Processing","2023-04-08 01:04:09+00:00"
650,439,363,2354,1791,"Processing","2023-04-08 02:24:20+00:00"
652,440,364,9242,1795,"Shipped","2021-04-14 14:30:24+00:00"
653,441,364,7771,1797,"Processing","2020-06-03 12:51:39+00:00"
654,442,365,15310,1801,"Complete","2024-01-15 03:01:46+00:00"
655,442,365,15072,1804,"Complete","2024-01-18 03:25:25+00:00"
657,443,366,24946,1810,"Processing","2022-03-13 15:19:28+00:00"
656,443,366,28510,1808,"Processing","2022-03-12 14:02:45+00:00"
658,443,366,19532,1813,"Processing","2022-03-13 13:34:13+00:00"
659,444,367,5986,1815,"Returned","2023-11-20 15:31:39+00:00"
660,444,367,9308,1817,"Returned","2023-11-20 14:16:14+00:00"
661,445,368,27129,1820,"Processing","2021-11-12 00:12:13+00:00"
662,446,368,26055,1823,"Complete","2021-04-11 22:46:02+00:00"
663,447,369,1605,1827,"Shipped","2024-01-09 01:41:19+00:00"
664,448,370,10436,1831,"Shipped","2022-07-14 13:12:57+00:00"
665,448,370,1010,1834,"Shipped","2022-07-12 13:54:27+00:00"
666,449,370,1264,1836,"Cancelled","2023-05-27 12:43:06+00:00"
667,450,370,13080,1838,"Shipped","2023-08-20 13:35:30+00:00"
669,451,371,17907,1842,"Cancelled","2023-11-21 06:58:39+00:00"
668,451,371,24339,1840,"Cancelled","2023-11-24 07:16:17+00:00"
670,452,372,18209,1844,"Shipped","2022-01-20 16:05:32+00:00"
672,453,374,13729,1849,"Processing","2022-11-07 05:00:45+00:00"
671,453,374,3982,1847,"Processing","2022-11-07 08:11:06+00:00"
673,454,374,10831,1853,"Cancelled","2023-01-16 06:27:19+00:00"
674,454,374,2545,1856,"Cancelled","2023-01-18 05:03:29+00:00"
675,455,375,13167,1858,"Returned","2023-11-14 15:05:24+00:00"
676,456,376,12884,1861,"Complete","2021-06-21 01:18:17+00:00"
677,457,379,7114,1865,"Returned","2022-02-03 22:04:09+00:00"
678,458,380,4225,1867,"Shipped","2023-12-14 13:08:29+00:00"
679,459,380,12930,1869,"Shipped","2023-11-29 13:51:35+00:00"
681,460,380,7419,1874,"Complete","2023-11-22 12:32:44+00:00"
680,460,380,8057,1872,"Complete","2023-11-21 12:39:30+00:00"
682,461,381,25163,1876,"Complete","2022-04-06 10:38:09+00:00"
683,462,382,9577,1878,"Cancelled","2021-12-24 13:13:12+00:00"
685,462,382,139,1886,"Cancelled","2021-12-24 10:49:01+00:00"
684,462,382,5723,1882,"Cancelled","2021-12-24 12:42:48+00:00"
686,462,382,4638,1888,"Cancelled","2021-12-28 12:05:41+00:00"
687,463,382,13057,1891,"Complete","2023-05-13 11:20:09+00:00"
688,464,382,595,1893,"Processing","2020-11-27 10:22:20+00:00"
689,465,382,397,1897,"Shipped","2020-04-01 10:42:48+00:00"
690,465,382,1486,1901,"Shipped","2020-04-04 12:20:26+00:00"
691,466,383,9691,1903,"Shipped","2021-03-21 04:42:48+00:00"
692,467,384,18284,1906,"Shipped","2022-09-22 05:18:30+00:00"
693,467,384,26379,1908,"Shipped","2022-09-24 03:53:05+00:00"
694,468,385,15074,1910,"Shipped","2022-07-21 05:57:32+00:00"
695,469,385,13288,1912,"Processing","2022-08-14 09:08:55+00:00"
696,469,385,14617,1914,"Processing","2022-08-16 07:21:45+00:00"
697,470,385,14968,1917,"Complete","2023-01-12 08:29:15+00:00"
698,471,385,11359,1921,"Processing","2022-04-02 06:59:37+00:00"
700,472,386,17944,1928,"Shipped","2023-12-13 09:57:12+00:00"
699,472,386,19317,1924,"Shipped","2023-12-10 09:21:24+00:00"
701,473,389,12687,1930,"Shipped","2022-05-24 01:40:46+00:00"
703,474,390,2957,1935,"Shipped","2023-09-25 10:36:10+00:00"
702,474,390,3222,1933,"Shipped","2023-09-23 07:04:56+00:00"
704,475,391,10245,1939,"Shipped","2022-05-08 05:09:38+00:00"
705,476,393,3860,1942,"Complete","2023-09-11 06:40:31+00:00"
706,476,393,2112,1945,"Complete","2023-09-11 06:54:46+00:00"
707,476,393,2732,1948,"Complete","2023-09-08 07:03:10+00:00"
708,476,393,13230,1950,"Complete","2023-09-12 09:06:03+00:00"
709,477,393,7162,1952,"Shipped","2023-02-05 08:58:08+00:00"
710,478,393,7252,1954,"Shipped","2024-01-04 08:25:30+00:00"
711,478,393,890,1957,"Shipped","2024-01-02 09:14:58+00:00"
712,479,393,8263,1959,"Shipped","2023-11-24 06:00:22+00:00"
713,480,394,15864,1963,"Complete","2023-12-22 04:27:27+00:00"
714,481,395,12223,1965,"Processing","2023-12-04 02:03:40+00:00"
715,482,396,28520,1969,"Complete","2021-04-21 04:09:38+00:00"
716,482,396,24180,1971,"Complete","2021-04-20 03:37:54+00:00"
717,483,396,21457,1973,"Complete","2022-03-10 03:27:16+00:00"
718,484,397,16104,1976,"Complete","2022-12-24 15:06:04+00:00"
719,485,400,15872,1978,"Processing","2023-10-05 23:26:37+00:00"
720,486,401,1822,1982,"Processing","2022-02-14 07:00:02+00:00"
721,487,401,10890,1985,"Complete","2024-01-01 06:16:50+00:00"
722,488,401,364,1987,"Returned","2023-10-21 07:14:30+00:00"
723,488,401,13463,1990,"Returned","2023-10-23 09:47:36+00:00"
724,489,402,1892,1992,"Shipped","2023-12-22 22:28:18+00:00"
725,490,404,17459,1996,"Cancelled","2023-09-14 00:26:41+00:00"
726,491,404,16997,1998,"Processing","2023-10-16 23:34:08+00:00"
727,492,404,26112,2002,"Processing","2023-09-03 00:57:27+00:00"
728,493,405,12461,2006,"Shipped","2024-01-13 23:56:55+00:00"
729,494,406,26189,2008,"Processing","2023-07-05 02:06:56+00:00"
731,495,406,23156,2012,"Complete","2023-02-18 02:36:06+00:00"
732,495,406,16995,2015,"Complete","2023-02-19 01:56:09+00:00"
730,495,406,28673,2010,"Complete","2023-02-17 00:21:14+00:00"
734,496,407,9975,2019,"Returned","2021-09-11 08:31:06+00:00"
733,496,407,11737,2017,"Returned","2021-09-12 07:05:37+00:00"
735,497,408,549,2023,"Cancelled","2023-03-09 09:19:26+00:00"
736,497,408,12377,2026,"Cancelled","2023-03-09 11:05:56+00:00"
737,498,410,19253,2029,"Processing","2023-09-19 07:52:26+00:00"
738,499,411,396,2033,"Cancelled","2022-12-14 22:44:43+00:00"
